"apple_id","weight"
"791",3.82886388833494
"792",3.8739086286474
"793",4.79302000599641
"794",3.85402407925412
"795",4.40250769905898
"796",3.91029888354714
"797",4.97081063125255
"798",7.1614855432438
"799",4.17482608228232
"800",4.27195907331258
"801",5.37100076179847
"802",5.5435831990656
"803",4.66451344003368
"804",3.84882014291685
"805",4.82099564555474
"806",4.7654000904898
"807",5.0556521512362
"808",3.58465596204838
"809",3.921644012139
"810",5.78797432884548
"811",6.30808165070554
"812",3.88076283349474
"813",5.1960114691057
"814",5.01053728781928
"815",6.74445878616655
"816",5.88424637273206
"817",4.85560206934903
"818",5.60296429742804
"819",4.55934545760715
"820",6.15825052300652
"821",5.71753369294857
"822",4.58155463972248
"823",4.8799422584399
"824",5.09826263730972
"825",6.99694043933739
"826",4.52683143035644
"827",5.64697691399404
"828",5.39063238565295
"829",4.60884223909036
"830",6.06466292632785
"831",4.56005527406036
"832",5.23714806650603
"833",5.20910501400207
"834",6.52075398353951
"835",3.7190273404234
"836",4.77254951006435
"837",5.75004190460108
"838",4.33037863499881
"839",4.19007259314047
"840",4.54240508438275
"841",5.0823978755773
"842",5.68122273728646
"843",4.25514117396811
"844",4.39268591119458
"845",4.39477411923111
"846",5.80587746738174
"847",5.20832469050769
"848",3.55456565026397
"849",3.94478097811312
"850",5.02597455349701
"851",4.46799681204959
"852",6.3327201167517
"853",5.90809220505145
"854",5.54085474743438
"855",3.51253663655738
"856",5.92415710040488
"857",5.52367172615565
"858",4.93607702373266
"859",4.02623459560144
"860",4.14826181407951
"861",4.95354875896307
"862",4.80260623457882
"863",4.5730401062644
"864",5.11940700814824
"865",4.43587074202392
"866",5.85509975433786
"867",7.51112061652884
"868",5.51163161744637
"869",4.69970292900355
"870",3.85693150743617
"871",4.85016566316394
"872",5.49382453280546
"873",4.83845971788747
"874",4.87835207224875
"875",5.82925147330179
"876",4.63226795741773
"877",5.45578818972264
"878",4.46104699628784
"879",5.30297570358032
"880",5.81496834734351
"881",4.27660707120868
"882",3.65691615149766
"883",4.67214245325218
"884",5.24749862418973
"885",4.89572924227934
"886",4.16130322067933
"887",5.17810468501346
"888",5.03652714005347
"889",2.5546781345341
"890",4.56611611659979
"891",4.79404713986913
"892",6.60131599645707
"893",5.32218228653552
"894",5.02856093630236
"895",5.61121572875587
"896",4.56931156547375
"897",4.89623604473251
"898",5.65716841127084
"899",4.76460370823843
"900",4.87497214921838
"901",5.28208997821465
"902",4.72376773601966
"903",5.78695700911585
"904",5.04061295436591
"905",3.56159416448655
"906",4.70424291669799
"907",7.95410873748863
"908",5.87158209128038
"909",2.47967050311205
"910",5.74140027856775
"911",4.80636031866733
"912",5.17458808913321
"913",5.86143807639674
"914",5.4823336833008
"915",5.14175765856971
"916",3.18276344620591
"917",5.22015710433958
"918",4.36719317372608
"919",5.93611842345235
"920",4.20239740066244
"921",4.93337960186912
"922",3.78072917176864
"923",4.82494794594636
"924",5.24605546175581
"925",4.85511034155787
"926",4.72585598678502
"927",3.26301714003454
"928",4.01014997427446
"929",4.16564037560924
"930",7.4622088386406
"931",4.76386702466383
"932",5.50351107331945
"933",4.9885111759741
"934",5.92395572517612
"935",5.72262983466917
"936",6.86954136417287
"937",2.95141037955675
"938",4.45181832650236
"939",4.70714602361549
"940",5.18278197979492
"941",4.40007320944672
"942",2.47101403257578
"943",5.08240272744596
"944",5.97740603723493
"945",4.69117779844877
"946",4.86211858667999
"947",5.9951267385969
"948",4.06257568144665
"949",4.38993936663012
"950",4.12338266719947
"951",5.88139648489738
"952",4.631562589175
"953",4.82015388526785
"954",6.10024445186979
"955",5.34173330393649
"956",6.08018879304157
"957",4.79844326009191
"958",3.63980492715287
"959",6.49152255419858
"960",4.62599661924581
"961",4.17325439568123
"962",6.36817775061872
"963",5.63711855478328
"964",4.0580010714914
"965",3.82674665397457
"966",6.07624307267043
"967",5.64348398825904
"968",5.57876502631696
"969",3.32817601030572
"970",4.7452233864171
"971",5.98955303219867
"972",4.34449362516631
"973",4.74448789380707
"974",3.66472463608273
"975",6.25185787757081
"976",5.08687616398588
"977",5.06387526629088
"978",6.33822273955772
"979",4.07241921060941
"980",6.07853549440484
"981",2.78880626300029
"982",6.7849219383339
"983",5.39383911311829
"984",5.32737499685052
"985",5.56041680159318
"986",5.53044015028124
"987",5.39376328690396
"988",2.83765186086428
"989",7.22611230397419
"990",4.48690452387833
"991",5.03558029055882
"992",3.89855622979016
"993",5.11174827395335
"994",3.51999457105233
"995",4.26997993796137
"996",5.00262629024683
"997",4.8393363006508
"998",5.35823979492227
"999",5.25827196793583
"1000",6.37464406719995
"1",4.35973148917719
"2",3.21656560558362
"3",3.22142801692964
"4",3.75047380830256
"5",4.84938675445239
"6",6.72910355080585
"7",5.55371343624109
"8",4.03060455422304
"9",3.88637421098784
"10",4.69043377249705
"11",4.85780723062752
"12",7.36425128184744
"13",5.9248205092147
"14",4.25336202581304
"15",2.96825580122149
"16",2.67047803912641
"17",5.831152281378
"18",7.06318538248377
"19",5.82984103655693
"20",4.71932878653637
"21",6.8756195757221
"22",5.01992687611125
"23",7.29973271920759
"24",3.65238127955471
"25",5.26194168733913
"26",4.58718794228225
"27",6.02659300640333
"28",3.80722596687038
"29",4.71131738726586
"30",5.24380929574239
"31",4.48338512629135
"32",4.72362305516803
"33",4.46762493341742
"34",4.70002473331302
"35",4.16519100338303
"36",4.08902710878642
"37",5.71199087750264
"38",3.94172966055268
"39",5.68511126903579
"40",5.61917879964209
"41",5.50005299863923
"42",4.56817228204088
"43",6.26971344706867
"44",2.16706464499473
"45",5.17028447367961
"46",4.17801475633784
"47",5.48173304836957
"48",4.79307696512869
"49",3.86932863221534
"50",4.25276448280962
"51",3.60618170093851
"52",5.77081363797045
"53",5.65421354181771
"54",4.4459809129211
"55",4.57534486225619
"56",5.28870809689371
"57",3.5439987556743
"58",5.86244025834515
"59",4.99069115598869
"60",5.17692012657634
"61",4.47554236876662
"62",4.54795766095736
"63",4.37149897771811
"64",5.42848484681028
"65",5.66196317456952
"66",6.2135118549587
"67",5.2153822399178
"68",4.43524267530052
"69",3.57248408484079
"70",3.65605993784391
"71",3.6920555998696
"72",5.55128222562285
"73",5.47150770601186
"74",4.39128119183879
"75",5.29374018868012
"76",4.95516276639358
"77",4.34711463373953
"78",4.5297009149119
"79",3.31767387839137
"80",3.71919139014957
"81",5.20657050863487
"82",3.94378296188425
"83",4.4223798095449
"84",5.54051752584165
"85",6.05658226664493
"86",4.32151869693645
"87",5.78058293252221
"88",5.02026562708679
"89",3.39635120038026
"90",5.48426654435974
"91",5.92106759430927
"92",3.69229513532936
"93",6.28933509372586
"94",4.71089739039239
"95",4.92193927935848
"96",4.26161569854537
"97",6.38285927303679
"98",2.533259865451
"99",6.38452483419369
"100",5.18426062115745
"101",7.30498258653645
"102",5.77092265052079
"103",5.05824975017332
"104",7.44735827338747
"105",6.21445672051762
"106",3.76823518806776
"107",6.05056242143557
"108",5.10612122737165
"109",6.01563669127914
"110",5.82177415598714
"111",3.51676656262106
"112",4.39638670355107
"113",5.43170517393738
"114",5.52006600258918
"115",4.90519183893699
"116",6.38376013533768
"117",4.52810326659608
"118",6.42203625302922
"119",5.02179135198338
"120",4.10463076006424
"121",3.7793983064551
"122",4.00111316438626
"123",5.63283000391495
"124",4.76361367765108
"125",5.1395282394356
"126",5.55063192707039
"127",5.45502076691214
"128",3.79535135310897
"129",3.28997889949538
"130",5.59416823140783
"131",4.141282812367
"132",5.82911388658955
"133",5.51278406003325
"134",7.10240215304055
"135",5.31245316538563
"136",3.58157763300399
"137",5.75974864949638
"138",5.6432862246544
"139",3.6847559561715
"140",3.50827836712413
"141",5.9997660833878
"142",6.31904320350518
"143",4.53413889978806
"144",4.77516087651341
"145",6.26824547782345
"146",4.81770397175893
"147",5.80769930406471
"148",4.54206561864898
"149",5.47567682064828
"150",3.78663255725402
"151",6.05307472529277
"152",5.41494662522534
"153",2.85185967118247
"154",3.69356755098245
"155",4.72997620851254
"156",5.51437694546736
"157",5.04621008288963
"158",5.94413528962586
"159",5.63544436370734
"160",5.7555699767684
"161",5.50932157385153
"162",5.11924871024027
"163",3.36813575976574
"164",6.47475530172761
"165",4.36855051991294
"166",4.10095447903044
"167",3.19554219846472
"168",4.05566484757875
"169",4.61710966119256
"170",4.57376687636584
"171",3.94034767807389
"172",5.67670272261518
"173",5.74394603419842
"174",4.48263031492675
"175",4.53620823419976
"176",3.9651255055661
"177",6.24111255879233
"178",6.2327387734579
"179",5.82330657693308
"180",1.77033829204869
"181",5.37859971625602
"182",5.157489431946
"183",6.86712840535138
"184",5.16933474023992
"185",5.39539287394937
"186",5.70292802817049
"187",4.80716393503427
"188",5.49394849322885
"189",5.50366995621723
"190",4.56203750391849
"191",5.88122112501012
"192",6.32000348382636
"193",6.27272279994308
"194",4.60494077285958
"195",4.2297186936716
"196",5.47696586767022
"197",5.2049164839858
"198",3.27653726682136
"199",3.80647059214329
"200",4.97105045303119
"201",5.31281635477898
"202",5.66036605104629
"203",3.38414434039967
"204",5.32321936507984
"205",3.78237877651659
"206",5.34918198977896
"207",5.42149766808189
"208",4.67090157957586
"209",5.82137880437673
"210",5.97826089894714
"211",4.90885485480753
"212",5.49857277825151
"213",3.9510030931152
"214",4.95865648646269
"215",4.7736540950546
"216",3.01624060776909
"217",4.95400141495401
"218",4.40846094056155
"219",5.04262167373166
"220",6.16705574379818
"221",6.35521176948264
"222",5.56412718235101
"223",3.6496284146732
"224",4.87406827720298
"225",4.61037559435965
"226",4.96980039101269
"227",3.30420236300688
"228",5.60129661214064
"229",5.19799403475881
"230",4.2035840860392
"231",4.11661929357723
"232",3.71964374581554
"233",5.60655550586603
"234",5.95075216398741
"235",4.23675467477134
"236",5.66949810471011
"237",4.71896877776804
"238",4.47314267198991
"239",5.87482293983289
"240",6.37971444176405
"241",7.06076270833228
"242",4.52834336337247
"243",4.70513939815063
"244",5.0988946007022
"245",3.38960726700208
"246",5.3489795900471
"247",6.36816616561492
"248",3.95789130477653
"249",5.49078940112504
"250",4.67108053880692
"251",4.01279081842802
"252",4.77200927718389
"253",4.72205759616583
"254",5.45023043645009
"255",7.26590847062984
"256",6.10533170715866
"257",6.50840249018011
"258",5.18635960069993
"259",6.55220597819052
"260",3.18793656120327
"261",5.42084017698936
"262",5.17669837979726
"263",5.24322137081379
"264",3.44633077873351
"265",5.5045932715716
"266",7.88955338897448
"267",4.49941653146482
"268",5.47891840860692
"269",4.49878787178652
"270",5.58347520157127
"271",5.70056343103414
"272",7.48504228040845
"273",4.77692314816375
"274",6.10710663101564
"275",4.56067111656683
"276",4.89629881914802
"277",4.25970563307281
"278",5.86290793451541
"279",3.74974074100542
"280",5.36392326975431
"281",3.12494325670672
"282",5.45274445774741
"283",4.53139994773146
"284",5.22333535118133
"285",3.81863939481866
"286",5.16546515022441
"287",6.01859819762122
"288",3.50390425226035
"289",3.983791739134
"290",4.77453573256732
"291",4.38253974758818
"292",5.18137808922543
"293",5.41470867786615
"294",4.61690628999792
"295",5.11239141254307
"296",3.11611407104396
"297",4.1970571488504
"298",4.74992659165407
"299",6.11394850957333
"300",5.25369348653592
"301",5.96511505175052
"302",5.55247538746047
"303",3.61989898134053
"304",4.77576247939334
"305",3.43412230667311
"306",3.85260310135773
"307",4.932532478487
"308",5.21898973258065
"309",4.39067421135744
"310",5.64046962059504
"311",5.26660198706099
"312",6.11505642072541
"313",5.90611494586066
"314",4.47290562260407
"315",4.825198364702
"316",5.79591325459467
"317",6.11849133916123
"318",4.87621608748535
"319",4.22091847639859
"320",3.72374318067624
"321",4.7117773656053
"322",3.23029903778668
"323",3.79566199709498
"324",5.39546119542549
"325",4.85892600822145
"326",6.11246726453803
"327",5.15876875213034
"328",4.0575716812375
"329",4.89892752865083
"330",6.62887829041944
"331",6.27145735003887
"332",3.64175528434258
"333",5.17919565608846
"334",6.33528666564171
"335",4.84924420391382
"336",3.70354929101882
"337",6.18686187724147
"338",4.21688096988331
"339",4.54953508023127
"340",4.87415887003534
"341",5.37593608455461
"342",5.92739041973644
"343",5.50254324027524
"344",4.88263395414746
"345",5.57734663549785
"346",4.52956731102459
"347",5.04473981083326
"348",5.09276733225573
"349",4.55707109088112
"350",4.90669120937896
"351",5.34531556017518
"352",5.31962578169338
"353",4.36866114681238
"354",4.02058214182967
"355",3.64052904199775
"356",6.18699770103263
"357",5.49618512273994
"358",7.36917164146234
"359",3.92196980942834
"360",3.21693305874923
"361",6.16135025336787
"362",4.66363055969525
"363",5.65917906958481
"364",5.64456131841265
"365",5.14471974125797
"366",6.69424782893467
"367",4.52357889097268
"368",4.86407483921675
"369",5.22406749789524
"370",4.09038207937996
"371",4.7778560483561
"372",5.18431324532355
"373",4.6499318334411
"374",3.41323614089633
"375",4.79679342417224
"376",4.88846212775469
"377",3.93769185007206
"378",3.36044439145116
"379",3.97687977187094
"380",5.75456172028689
"381",4.75549474920621
"382",4.53965373268689
"383",5.47145496080435
"384",4.88100268833514
"385",4.44474566455363
"386",3.67676191695053
"387",6.37366484662882
"388",5.01119778703354
"389",4.03772702720859
"390",4.88652797862709
"391",4.44863694182961
"392",5.02092401900187
"393",5.61106719593108
"394",4.79394768627744
"395",4.67098778105757
"396",6.64538823403548
"397",4.76879180038702
"398",5.21879314563706
"399",6.3571072344681
"400",6.92019993136895
"401",4.95727548799714
"402",4.11027288786235
"403",5.92983083721839
"404",6.03663544959135
"405",2.16995455627306
"406",6.03951912226025
"407",5.69101836844057
"408",5.58344899389278
"409",5.955909046599
"410",5.92881784968752
"411",6.99230304752554
"412",3.5564587107882
"413",5.02969979744963
"414",5.52189551090425
"415",2.96100481059299
"416",5.52526825065764
"417",6.11844068928389
"418",5.4046026705971
"419",5.89620401212786
"420",4.42271225676317
"421",4.95947190846239
"422",5.16815907586789
"423",4.32195838739227
"424",6.6544026694174
"425",5.13786303287528
"426",4.14982652630247
"427",4.93880785523591
"428",2.90694699027039
"429",7.10804674810562
"430",4.24295454952053
"431",3.91765178176582
"432",4.10035187976366
"433",4.84389081385922
"434",4.48301669380596
"435",6.7220017613439
"436",5.0273366427748
"437",5.47901114276881
"438",4.37159885541283
"439",4.39647977959979
"440",4.27460655236182
"441",3.94247734999596
"442",2.68907350416186
"443",5.8608854085065
"444",4.43146945290263
"445",5.86834932517017
"446",4.85564014821654
"447",4.77175348231233
"448",5.61102099441364
"449",5.14678036995522
"450",4.3196151733732
"451",6.06882485668588
"452",4.45663862579234
"453",5.3137154290368
"454",5.58542004149576
"455",4.03597470444601
"456",5.16185921867488
"457",3.26299152740737
"458",4.16971007500849
"459",6.55114561364521
"460",5.12352294887237
"461",5.6569837256784
"462",4.55804304598621
"463",5.47716764562647
"464",5.09437908613492
"465",5.9626814927194
"466",6.21534556247942
"467",2.96207385434221
"468",4.13343670254136
"469",4.68082895673636
"470",3.87658352184986
"471",5.97034251710023
"472",3.31962510986176
"473",3.79032852007168
"474",5.19378989192541
"475",3.69655265114908
"476",3.75652322676121
"477",6.56005457855552
"478",4.96724927754257
"479",4.90427767347843
"480",4.75572165938733
"481",4.50573889560543
"482",5.84812282943047
"483",5.29821821727608
"484",5.97455345764051
"485",5.59980502114843
"486",3.78787028425925
"487",5.02950188640526
"488",6.68842244883095
"489",4.70654665879356
"490",3.81412010031772
"491",5.89097617151613
"492",5.46187305857132
"493",4.99330766892556
"494",3.57936095148782
"495",2.62266544837205
"496",6.40388027770874
"497",4.76822694552472
"498",6.37349257824423
"499",4.41558245459582
"500",4.89615366500732
"501",3.24044305084476
"502",5.36798225678252
"503",4.63296649376599
"504",4.46086458778121
"505",3.74384684150095
"506",5.23590268855494
"507",4.54788466585945
"508",4.76532003359251
"509",4.86201443952373
"510",4.17400202814454
"511",6.38020625312596
"512",6.18574885775807
"513",6.10706193252976
"514",5.47352275428969
"515",4.9205731165183
"516",5.3984865426505
"517",6.00735511258653
"518",3.38913303084399
"519",3.90315954517159
"520",5.60824246388629
"521",5.70136659264536
"522",2.76238501365032
"523",5.42531488046913
"524",5.05438143665167
"525",4.78038462289165
"526",5.67299665744488
"527",5.30453522771987
"528",3.9210338272373
"529",6.18661435170664
"530",6.0421550449214
"531",6.73221305094175
"532",6.16463111891349
"533",5.88678158150922
"534",5.00681571011586
"535",4.26311157188155
"536",3.19394200655323
"537",5.23435642362491
"538",4.32652526542256
"539",4.71257628281126
"540",6.94379881550005
"541",2.50133071000868
"542",4.97369910260705
"543",5.12154991744268
"544",4.25264325074763
"545",4.33216984062253
"546",6.90678433432141
"547",5.80467712583063
"548",5.90033644500572
"549",5.11052838886027
"550",6.93550177335802
"551",4.69986457987146
"552",3.7359342993734
"553",5.69573104450905
"554",5.78382357451695
"555",6.09217427900936
"556",5.18854388891904
"557",4.62019155925134
"558",7.06412382108427
"559",3.37026474451014
"560",5.69897557479168
"561",6.12155083867785
"562",3.66368344116815
"563",3.6719954444563
"564",3.83937169469215
"565",4.97943811229038
"566",5.50465108774503
"567",4.86662923892574
"568",4.65444439157623
"569",6.69795644250173
"570",4.28518890662534
"571",4.54069097865448
"572",4.06662795559059
"573",5.10358713351783
"574",6.14617616827102
"575",5.31922633483916
"576",5.18235711478377
"577",4.79299411634767
"578",4.80500727209873
"579",6.19557797852643
"580",6.25064185464667
"581",3.13600298413136
"582",5.5039813224186
"583",5.5014213511038
"584",3.49586462294259
"585",6.23731343125866
"586",5.28401105067224
"587",5.90787981150291
"588",5.26305650080377
"589",5.44122765362024
"590",6.21946577796136
"591",4.61958093382834
"592",3.91823713461389
"593",4.96786738243208
"594",6.62686902446027
"595",3.59315424813592
"596",4.15422173207843
"597",5.74547523411233
"598",5.80726176248564
"599",5.02321997991763
"600",4.65892749149212
"601",5.70751813346999
"602",3.1553569663657
"603",4.92868900075421
"604",3.28677168146859
"605",4.44433557322185
"606",4.99486027919106
"607",5.56635297059126
"608",5.13799437337838
"609",4.52656680406457
"610",6.02552557686314
"611",6.39018223339487
"612",5.32363410653421
"613",3.88986202893096
"614",4.49044628300546
"615",4.82681836377561
"616",4.06938734368319
"617",5.84376375226995
"618",3.12531532358112
"619",6.05955601240831
"620",5.44105162193721
"621",4.92449808290438
"622",6.22844121812806
"623",2.6908056593537
"624",5.10171210139652
"625",3.25934058266204
"626",5.9892527117774
"627",6.39144160132009
"628",6.07471579348776
"629",4.06331082939597
"630",3.4991970130338
"631",3.59458801124922
"632",4.74783688951103
"633",4.33047874303789
"634",5.84029150544358
"635",7.07869723383371
"636",5.15243574629365
"637",6.2980460787714
"638",5.60790871033844
"639",4.26415814798394
"640",6.7986037130049
"641",4.25299951970378
"642",6.43754192867017
"643",4.58440614355431
"644",5.18239451142883
"645",4.28131060869658
"646",4.40246839870382
"647",4.31019698012549
"648",4.10661739474584
"649",4.38217222119257
"650",4.87765823899054
"651",6.41576472497494
"652",5.82136450909038
"653",5.49705218306531
"654",6.75393728905062
"655",5.94057700249443
"656",4.37537126910854
"657",3.32489535774692
"658",5.34992387790984
"659",5.21999010567514
"660",4.48682630080799
"661",4.79799164880227
"662",7.05575908753201
"663",7.47345443347027
"664",6.66056177002596
"665",3.86906439625903
"666",4.45975042805286
"667",5.00194925088248
"668",3.82214753558823
"669",5.03019708672399
"670",3.28802262213531
"671",3.5834338364573
"672",4.95863638082975
"673",4.51914866645096
"674",4.75010857506361
"675",6.22536205393233
"676",7.29332999913158
"677",4.95973130175339
"678",3.62093917674027
"679",4.7790466978028
"680",4.55157013100186
"681",5.40383155644208
"682",6.6564395190425
"683",4.47427569368545
"684",6.80733320357163
"685",6.32041742584669
"686",4.44606269419626
"687",5.4211831907451
"688",5.62339346607546
"689",5.45210965689835
"690",6.23107013152612
"691",4.43313057212865
"692",5.88749420038669
"693",5.64951540291656
"694",5.93071634721762
"695",4.22373011130974
"696",5.27949359031216
"697",4.72335392951438
"698",3.78223731241512
"699",5.77515661809419
"700",4.22257532018967
"701",5.67398403348789
"702",3.07055257941999
"703",4.8151345974281
"704",4.33186574888458
"705",4.55674808834104
"706",4.78839998414169
"707",4.43581617892066
"708",5.26880050086402
"709",3.8495071854866
"710",6.01699858931006
"711",5.368601741147
"712",3.54985693060006
"713",6.21881402466864
"714",5.47066286929988
"715",5.06639834139435
"716",5.9964793894709
"717",4.13832535606966
"718",6.22647767558094
"719",4.00536315886749
"720",1.8660937597038
"721",5.15725317887855
"722",5.74109170636751
"723",5.05915134049014
"724",4.43954362225392
"725",3.17942857576221
"726",6.01537967285315
"727",5.58542522031263
"728",6.33493479994926
"729",3.62140421610859
"730",5.28886122199085
"731",6.55596725771676
"732",5.95824035143217
"733",4.34311196001416
"734",6.0456946065409
"735",4.51636796266256
"736",4.54286578322029
"737",4.58725592608885
"738",4.71348692860389
"739",7.19017856735936
"740",3.5780631229451
"741",5.58826417501565
"742",3.97406549493709
"743",5.34267613369988
"744",5.92923456877433
"745",4.62595994867426
"746",5.06934650135432
"747",3.07768331981463
"748",5.41150775035622
"749",3.88258300829083
"750",5.51301789108795
"751",5.49052736951545
"752",4.24274522037453
"753",5.41908444812033
"754",5.88669566710722
"755",5.44475713356777
"756",6.4576198989399
"757",4.57845084779188
"758",4.70008601898596
"759",4.7272347844216
"760",4.57394277615542
"761",3.3122370316117
"762",5.28700964960483
"763",6.27027776247991
"764",5.85041452338467
"765",5.52409572505937
"766",6.49043544519186
"767",4.90290646287621
"768",4.91199759934996
"769",6.3241971322802
"770",5.70689415462304
"771",6.38673951001897
"772",5.04348060034076
"773",3.6297669216345
"774",4.36498313910746
"775",5.61043060443991
"776",5.28941663565323
"777",3.75930713058408
"778",5.36353431549087
"779",5.47192989088241
"780",8.10556605679669
"781",4.17076747336236
"782",6.87070631991812
"783",6.63480594587019
"784",4.49649869276224
"785",2.98296121218149
"786",6.81797217920555
"787",7.1145006499624
"788",5.14361976023327
"789",4.84210893999803
"790",7.10027889458828
"791",6.39498878828809
"792",5.05010434593535
"793",5.98226971922702
"794",4.24669601969343
"795",3.88796353986361
"796",4.6287916246274
"797",7.23620852920005
"798",3.87526097870881
"799",4.40204822461976
"800",4.23933250230804
"801",4.99106535648626
"802",4.1665412667808
"803",6.39081481617191
"804",4.79536660558933
"805",6.23002483142734
"806",5.67459805488895
"807",6.20297446973254
"808",4.51084208342129
"809",5.61032342089143
"810",3.44592001292391
"811",3.31880947324113
"812",5.70415664601941
"813",4.07895003422226
"814",5.44336748617417
"815",4.82125289203037
"816",4.01127894335742
"817",5.0257001196712
"818",2.87831628605171
"819",6.51561598273747
"820",5.49994753859424
"821",4.31642461664927
"822",2.50820844387375
"823",4.66212888946056
"824",4.99215480887545
"825",4.98521527168555
"826",2.80676970301188
"827",6.64513569888345
"828",6.19451511193133
"829",3.83049047852167
"830",5.39403433345956
"831",5.27743325147806
"832",4.54784285889531
"833",4.20696321502247
"834",4.26131773108949
"835",4.21408096359644
"836",3.87891562300429
"837",3.8115953064652
"838",4.77952951969018
"839",3.73565521656103
"840",4.11419788731996
"841",4.38415517291118
"842",5.38989145346065
"843",3.50641699615404
"844",4.50038552832231
"845",4.51510201292553
"846",6.19972359447389
"847",4.59863176692118
"848",5.12434561077543
"849",4.95724512656817
"850",5.04809586310462
"851",4.44272438091286
"852",3.3560116192627
"853",4.91466654934991
"854",4.37932761683777
"855",4.02366587363222
"856",4.46616069965243
"857",5.4121307507705
"858",4.87270563809264
"859",5.31353228155796
"860",4.26330236185231
"861",8.09056256398514
"862",6.65600969404651
"863",6.99294116830985
"864",5.19834129181609
"865",4.66914574443492
"866",5.51759226948179
"867",4.99948263771796
"868",3.90581929248912
"869",5.87327409019768
"870",4.30023249071967
"871",6.20372209566483
"872",4.72572874713975
"873",5.62154233059288
"874",4.22957898534077
"875",4.56771934585863
"876",3.61633434038074
"877",2.94185076537802
"878",5.42062869812492
"879",5.37517966608067
"880",3.49770042643482
"881",5.40631094191144
"882",4.63182097469102
"883",5.37180624682254
"884",2.83390330843024
"885",4.05272391280517
"886",5.96079358923631
"887",4.89445775897625
"888",3.35703314330751
"889",5.26625386683431
"890",4.16180022524679
"891",6.57972874425045
"892",4.36523561442028
"893",5.62727061938697
"894",3.99287436043266
"895",4.4396948755676
"896",5.51303016926104
"897",5.07357606954654
"898",6.85659942632263
"899",4.37986815870813
"900",2.04180895205576
"901",4.57600951065521
"902",5.09916095909222
"903",6.38665504758121
"904",6.02706314875717
"905",6.40749038085238
"906",4.18227642922562
"907",6.13237314442296
"908",6.33086177997306
"909",5.69047093342324
"910",4.40599172118207
"911",4.04189658741834
"912",4.70780220372424
"913",4.33132055261281
"914",4.79567653620827
"915",4.60320322326056
"916",5.44983705842845
"917",4.16953222875303
"918",3.85490336102534
"919",4.17332009531633
"920",5.17036671131091
"921",4.32365360917402
"922",4.67658900799397
"923",4.74460751440838
"924",5.47272174161609
"925",5.44519076313009
"926",3.84970438639335
"927",4.30087958053824
"928",3.79805922794302
"929",5.33337464502013
"930",4.92169436167895
"931",6.27841567322647
"932",4.37700361327261
"933",5.54530261978434
"934",4.15546462729979
"935",5.99104727964535
"936",4.99980604805142
"937",4.76836450637093
"938",2.08095184263846
"939",4.34776201046345
"940",5.59832968784958
"941",4.32112958175238
"942",4.67159293660309
"943",6.25699665043278
"944",4.024490407082
"945",4.16866100079881
"946",4.12266015803891
"947",4.41544297220056
"948",5.00711940803254
"949",5.55935254529264
"950",3.26441748390391
"951",5.67691786038925
"952",4.70122061881875
"953",4.17608056940047
"954",5.13744887531266
"955",3.74360753988608
"956",4.64110271148933
"957",5.97915330081412
"958",5.5174244515031
"959",5.77693429103658
"960",4.90831060837812
"961",4.53902927498753
"962",5.58550555630359
"963",4.7501718982605
"964",3.56508488690196
"965",5.63024086462679
"966",4.82428797121333
"967",4.94849560386107
"968",6.00398451874931
"969",5.98839945850508
"970",6.27516504702846
"971",5.73494103436274
"972",6.98133133096787
"973",5.59459956114125
"974",4.85810564554535
"975",4.15842380833361
"976",6.6778014022171
"977",4.68632160133464
"978",5.55787733137898
"979",5.07054387627034
"980",4.69645735203251
"981",2.81726916613799
"982",6.08502483119687
"983",4.4408752367872
"984",5.18848178015566
"985",3.23909899314686
"986",4.28446295029638
"987",6.25020232376165
"988",6.01375791778057
"989",3.77416196091115
"990",4.82636686320168
"991",6.60152936744383
"992",6.35296447148693
"993",5.64133247866271
"994",3.04239106906432
"995",6.4575597084689
"996",4.45251621851568
"997",4.12474938537742
"998",5.81577632697459
"999",6.77528720412762
"1000",5.5975527490749
"1",6.13320716067506
"2",5.15209745982966
"3",3.84832025300201
"4",4.03865829937918
"5",4.22148052073759
"6",4.2238619412485
"7",4.84559270617484
"8",4.87803310425556
"9",4.90657714554207
"10",3.92228623098441
"11",5.57734731182589
"12",2.79579735667792
"13",4.93785711289162
"14",5.92623651253509
"15",4.87617053820266
"16",6.18566062292617
"17",4.66713686856171
"18",4.76425071830458
"19",2.96931254456792
"20",4.20319216698458
"21",3.58394805993308
"22",5.16162242455421
"23",4.67412134784046
"24",6.21307706620512
"25",4.23970715550734
"26",3.65280662561918
"27",5.50044927753582
"28",5.05770566079653
"29",5.26109126253508
"30",4.31098213189844
"31",4.86980613588433
"32",6.90990774103787
"33",5.36834553314295
"34",4.65382392337143
"35",4.69228679238293
"36",5.13766171142246
"37",4.66653796369774
"38",4.81383660235255
"39",6.02279623807287
"40",4.66413380972942
"41",5.96805789978384
"42",6.98543929190436
"43",5.06398983167347
"44",5.67480987888838
"45",3.22315535170631
"46",4.49443484369877
"47",5.64862503172974
"48",4.38559871770348
"49",4.6084080585239
"50",7.69009154049421
"51",5.33174408364649
"52",5.91250553418028
"53",4.39371304508371
"54",2.29707769805789
"55",2.69759041811775
"56",5.59894154000084
"57",4.15998223903153
"58",4.15349082210513
"59",4.28098965743026
"60",6.93025814030895
"61",6.25267211611775
"62",3.66812008138386
