"","apple_id","weight"
"8393","393",4.52751071111673
"8394","394",5.19481186767223
"8395","395",4.55729057431718
"8396","396",5.71887236802169
"8397","397",4.65346199718988
"8398","398",6.61596407197434
"8399","399",5.48170015472474
"8400","400",3.8200523776542
"8401","401",5.68263517362718
"8402","402",4.60985766481757
"8403","403",7.05074654585934
"8404","404",6.15183138282224
"8405","405",5.0547523276272
"8406","406",3.64388291583033
"8407","407",5.83159996719986
"8408","408",5.36438723474634
"8409","409",5.14410178287733
"8410","410",5.43053751423359
"8411","411",3.56305494207182
"8412","412",7.18648049319922
"8413","413",4.76913442951108
"8414","414",5.58354214735503
"8415","415",4.04753161687884
"8416","416",5.3363862108685
"8417","417",5.31103753338956
"8418","418",6.32416899442772
"8419","419",5.38394400604567
"8420","420",6.08212813808687
"8421","421",5.20450244086576
"8422","422",5.29668731431328
"8423","423",5.44765966435913
"8424","424",5.00122307198085
"8425","425",5.62294649233233
"8426","426",5.14568422923885
"8427","427",6.11482606590728
"8428","428",2.97009170983945
"8429","429",5.35964821514488
"8430","430",3.85909255024083
"8431","431",6.2337674289462
"8432","432",3.90451799318597
"8433","433",5.56346219319357
"8434","434",4.40790246393575
"8435","435",6.14071133241148
"8436","436",5.27564074282989
"8437","437",4.51803275032076
"8438","438",6.11825667406514
"8439","439",5.08808151570976
"8440","440",4.20145495206628
"8441","441",4.8834497925454
"8442","442",6.63146716297589
"8443","443",4.89982135570779
"8444","444",4.85759872585144
"8445","445",5.0676926365434
"8446","446",5.61068909222087
"8447","447",3.46730046755917
"8448","448",4.99709375027099
"8449","449",3.78129478818569
"8450","450",6.36441403132376
"8451","451",6.55160887914426
"8452","452",6.04558554836007
"8453","453",4.54216804890191
"8454","454",4.70579220888393
"8455","455",6.08340513783986
"8456","456",6.39035886116666
"8457","457",4.25251682971856
"8458","458",5.12310248241695
"8459","459",4.39707591512201
"8460","460",3.93911058631548
"8461","461",4.46784848130541
"8462","462",6.02194641807961
"8463","463",5.59788738810804
"8464","464",5.17618486225228
"8465","465",4.44337082386454
"8466","466",3.51548040674985
"8467","467",5.87776177140443
"8468","468",6.56613154903322
"8469","469",4.7465891516107
"8470","470",4.68348623375162
"8471","471",3.34122445428515
"8472","472",5.28425514953604
"8473","473",6.17582381862471
"8474","474",3.19102574886758
"8475","475",5.71747997487824
"8476","476",5.20857913017975
"8477","477",4.78472451288208
"8478","478",4.81833778971852
"8479","479",5.86150700858513
"8480","480",6.63768901496333
"8481","481",4.46699642176486
"8482","482",4.60908651097865
"8483","483",5.07102173463029
"8484","484",6.27250255820818
"8485","485",4.79105942130966
"8486","486",4.11799893450556
"8487","487",5.95648957936963
"8488","488",5.22545051294715
"8489","489",5.42461417707295
"8490","490",4.93009160273342
"8491","491",6.98938067835674
"8492","492",4.44733705626478
"8493","493",4.84262393499738
"8494","494",3.81977225738539
"8495","495",5.32127297048091
"8496","496",5.2576245563915
"8497","497",3.12447540478643
"8498","498",4.48126803104457
"8499","499",4.69878662575949
"8500","500",4.50631879537289
"8501","501",6.80173042077233
"8502","502",4.76476075378146
"8503","503",3.41247717234747
"8504","504",5.26635099727533
"8505","505",5.05261306862351
"8506","506",4.7124176313468
"8507","507",3.73086266399852
"8508","508",6.33356714074521
"8509","509",5.4330643095548
"8510","510",6.01011771339686
"8511","511",4.69239788826087
"8512","512",5.95044110350343
"8513","513",5.24503173423953
"8514","514",4.16512125960844
"8515","515",4.2230889502532
"8516","516",6.28419995885801
"8517","517",4.67196244232589
"8518","518",4.4953999690343
"8519","519",5.56885758032311
"8520","520",5.65761673240097
"8521","521",5.3074421480163
"8522","522",4.73971263164926
"8523","523",3.37267468632857
"8524","524",4.68517951375539
"8525","525",3.59509135898945
"8526","526",6.45544556244409
"8527","527",6.08381715222267
"8528","528",5.20621531631267
"8529","529",5.90670690899061
"8530","530",4.67235803842695
"8531","531",4.72036246567209
"8532","532",5.88884584791846
"8533","533",4.75831063492006
"8534","534",5.88150167060157
"8535","535",5.07954455430314
"8536","536",4.03845078240863
"8537","537",5.69061961036823
"8538","538",6.41999370914996
"8539","539",5.85340205402458
"8540","540",5.06917920459801
"8541","541",6.36509671080891
"8542","542",6.7106826611936
"8543","543",6.59299751631657
"8544","544",5.74585937106514
"8545","545",5.71837654743068
"8546","546",4.65000004089319
"8547","547",5.06001315414704
"8548","548",5.2856116512824
"8549","549",5.2206630661027
"8550","550",6.23036298349147
"8551","551",4.73822590611431
"8552","552",4.93727795541453
"8553","553",4.07740624938506
"8554","554",6.59581332248025
"8555","555",5.84001649003521
"8556","556",5.027008763238
"8557","557",3.72345040009952
"8558","558",4.8443611185928
"8559","559",4.39698811593574
"8560","560",3.39012858515754
"8561","561",4.83213358845475
"8562","562",6.12022621869274
"8563","563",3.77632114279949
"8564","564",4.13579293527112
"8565","565",6.10697708505807
"8566","566",6.21844961728771
"8567","567",5.91737083587936
"8568","568",5.27396034136113
"8569","569",6.16280530901315
"8570","570",4.54210618440408
"8571","571",4.55643213360386
"8572","572",5.55368590383094
"8573","573",3.93942762476347
"8574","574",5.63372766715885
"8575","575",3.92844394719682
"8576","576",5.15111788243843
"8577","577",4.28182301070652
"8578","578",4.35063670444016
"8579","579",6.18161863584268
"8580","580",5.09984163644086
"8581","581",3.99340001739643
"8582","582",5.66901615772238
"8583","583",3.15145342530256
"8584","584",4.52413192767809
"8585","585",5.07754926302975
"8586","586",5.55841940997816
"8587","587",4.1597810706599
"8588","588",3.85359121601549
"8589","589",4.77401570071309
"8590","590",4.10472669394158
"8591","591",5.78632872478323
"8592","592",3.23551580695437
"8593","593",5.53115140638805
"8594","594",3.5490350641874
"8595","595",5.96104851237689
"8596","596",5.26057227422484
"8597","597",4.67044455813359
"8598","598",6.09472274431284
"8599","599",4.24377137063263
"8600","600",4.50155908546619
"8601","601",5.50627036422175
"8602","602",3.93324612223059
"8603","603",3.69985563608708
"8604","604",1.96240501731453
"8605","605",5.28315110343603
"8606","606",4.74478740947924
"8607","607",5.78621928535074
"8608","608",3.75469513959442
"8609","609",6.89564946431446
"8610","610",4.80802564080476
"8611","611",5.58929110745496
"8612","612",5.65972723822695
"8613","613",3.65468159207105
"8614","614",4.93090475429765
"8615","615",6.55814905850294
"8616","616",3.89108360886309
"8617","617",4.1660295577166
"8618","618",4.11386587707009
"8619","619",4.96006238281692
"8620","620",4.08453813899372
"8621","621",5.75711659590873
"8622","622",4.39343797580021
"8623","623",4.9571243956596
"8624","624",4.86265697062286
"8625","625",4.99432144364544
"8626","626",5.08359096771118
"8627","627",4.168727787342
"8628","628",5.5550043432135
"8629","629",6.41385746619428
"8630","630",5.08645647202363
"8631","631",4.88559206015725
"8632","632",5.4055509894189
"8633","633",5.59292826377532
"8634","634",5.43094326972814
"8635","635",4.3105417995269
"8636","636",4.53452599953672
"8637","637",5.19368279035498
"8638","638",4.37742734727556
"8639","639",4.97491918299655
"8640","640",2.7872165377178
"8641","641",4.87920620275909
"8642","642",3.57096069699071
"8643","643",5.23101628465798
"8644","644",5.58325588685631
"8645","645",5.1298610079928
"8646","646",4.59539183898061
"8647","647",4.34090774235246
"8648","648",4.82484152706914
"8649","649",3.34405406873764
"8650","650",6.22336425561459
"8651","651",5.28297082738027
"8652","652",2.93105778580989
"8653","653",6.80809174658312
"8654","654",6.27082596845542
"8655","655",3.8801389635732
"8656","656",4.31795791824824
"8657","657",5.10828022267915
"8658","658",3.45725983157564
"8659","659",3.55869859483633
"8660","660",3.56962732590785
"8661","661",6.73303006904423
"8662","662",5.55159934566464
"8663","663",4.67737003310388
"8664","664",5.31431392259207
"8665","665",4.72295549426055
"8666","666",4.51935896036195
"8667","667",3.34153070442553
"8668","668",5.75171186209228
"8669","669",6.69491560288357
"8670","670",6.0561132712041
"8671","671",3.78001836332902
"8672","672",4.80196259651938
"8673","673",6.88234948693943
"8674","674",6.3146670750169
"8675","675",4.79961647220057
"8676","676",4.71190582569627
"8677","677",3.11852931738584
"8678","678",4.14362791388539
"8679","679",5.48873531748012
"8680","680",4.95370295789153
"8681","681",4.45074254582343
"8682","682",4.68132562878911
"8683","683",4.16791097414753
"8684","684",5.27502575237056
"8685","685",3.10652237403283
"8686","686",5.11515721236392
"8687","687",5.51592187943824
"8688","688",6.91580574606261
"8689","689",3.80168714007407
"8690","690",3.3957608193537
"8691","691",4.19256352462628
"8692","692",4.45820238755926
"8693","693",4.30208830692554
"8694","694",6.75034287848901
"8695","695",3.39770967782841
"8696","696",5.41984338158527
"8697","697",4.5618145944387
"8698","698",4.42444779568555
"8699","699",5.6852555968306
"8700","700",5.35958980728694
"8701","701",6.35620214333726
"8702","702",5.19372529848908
"8703","703",5.16976225813947
"8704","704",4.95713951583185
"8705","705",4.68219715152621
"8706","706",4.26819303607707
"8707","707",5.61550966245954
"8708","708",6.96016779205802
"8709","709",4.91700259624056
"8710","710",5.05526003950654
"8711","711",5.79121060807178
"8712","712",4.71793632635922
"8713","713",4.68885458749175
"8714","714",3.81377227209721
"8715","715",6.12421229165577
"8716","716",5.23890627641339
"8717","717",5.68154761880001
"8718","718",5.33091315752148
"8719","719",4.20356875302827
"8720","720",6.0776380812957
"8721","721",2.74779803848918
"8722","722",4.78803153995259
"8723","723",3.01587942478338
"8724","724",6.66757692673793
"8725","725",4.17887398266093
"8726","726",4.71845339893058
"8727","727",4.97473817509518
"8728","728",5.56693460211394
"8729","729",4.74910186552105
"8730","730",5.64913318790008
"8731","731",5.14808093325708
"8732","732",3.96982839721407
"8733","733",5.51438341219307
"8734","734",5.38791479567217
"8735","735",5.27331635336152
"8736","736",5.09811886601688
"8737","737",3.39461524408953
"8738","738",4.6065909975018
"8739","739",5.68481178265929
"8740","740",5.33589232946985
"8741","741",4.45096020748773
"8742","742",6.15933801039957
"8743","743",4.59693541539536
"8744","744",6.28185184348078
"8745","745",6.94011735153528
"8746","746",4.83126790545161
"8747","747",4.42154677075881
"8748","748",5.66542260206292
"8749","749",5.88939823282519
"8750","750",4.82645577666808
"8751","751",4.83480016603466
"8752","752",5.3179599936503
"8753","753",6.23114049927312
"8754","754",6.07514184606655
"8755","755",7.50989119046895
"8756","756",5.68756201325992
"8757","757",5.87651516731387
"8758","758",5.6325380808006
"8759","759",3.87749167586805
"8760","760",5.55265566156627
"8761","761",5.65771427475375
"8762","762",5.29328780342122
"8763","763",5.42746947853001
"8764","764",4.69102974389738
"8765","765",5.70322191137779
"8766","766",5.16274371892544
"8767","767",4.32105773660402
"8768","768",6.05400669722938
"8769","769",4.85926609824417
"8770","770",5.36436162837374
"8771","771",4.75288548147577
"8772","772",5.468887997116
"8773","773",5.40123159707973
"8774","774",7.01794467878255
"8775","775",6.07793546494279
"8776","776",5.45983850192733
"8777","777",3.9935204196305
"8778","778",4.40506654221582
"8779","779",3.59180542709005
"8780","780",6.58436144792475
"8781","781",5.80081795151321
"8782","782",4.50476995944989
"8783","783",4.2508729523153
"8784","784",5.17487462677224
"8785","785",3.63864137014824
"8786","786",4.58545309954591
"8787","787",5.82748974261163
"8788","788",6.09277749665293
"8789","789",4.72787063603513
"8790","790",5.35362924289861
"8791","791",5.25645289286762
"8792","792",4.19770180618496
"8793","793",6.14124213913975
"8794","794",2.99814319177632
"8795","795",5.0596851955889
"8796","796",3.67217337752002
"8797","797",4.45710173446147
"8798","798",5.03278846228097
"8799","799",5.20381972813943
"8800","800",4.41194882329624
"8801","801",4.59680707100544
"8802","802",6.12328236917934
"8803","803",5.35340761803311
"8804","804",3.73149321049582
"8805","805",4.45171709661619
"8806","806",5.28786757071235
"8807","807",5.32035374232636
"8808","808",5.75933504824927
"8809","809",4.12317978891489
"8810","810",4.66832177498686
"8811","811",5.67262752476791
"8812","812",6.86261761860462
"8813","813",3.96906422448594
"8814","814",4.43873081087346
"8815","815",4.00796327039996
"8816","816",5.98228176825062
"8817","817",6.58772145805994
"8818","818",4.68360599763481
"8819","819",4.65616396233307
"8820","820",6.88758478178615
"8821","821",6.10887281716617
"8822","822",5.77023301700122
"8823","823",3.46824249273192
"8824","824",5.22709188221005
"8825","825",3.30126418815817
"8826","826",6.01890483848286
"8827","827",5.50233878879377
"8828","828",4.10821911212142
"8829","829",4.79609515567595
"8830","830",4.13868878433546
"8831","831",3.9576910934969
"8832","832",4.7389215719524
"8833","833",5.9747561378623
"8834","834",3.37511323485742
"8835","835",4.60663795900616
"8836","836",3.93487753309376
"8837","837",5.9819241441405
"8838","838",3.76695306784827
"8839","839",4.82935423385898
"8840","840",6.63523413216785
"8841","841",6.41730594017019
"8842","842",5.33835005096297
"8843","843",3.04809722519367
"8844","844",4.08490824645221
"8845","845",4.88352730844954
"8846","846",3.25188585854285
"8847","847",6.65473076722759
"8848","848",6.175139160677
"8849","849",4.43857291929839
"8850","850",4.63535912812886
"8851","851",4.43642520729063
"8852","852",7.41879762710372
"8853","853",4.84382689676327
"8854","854",4.05916493039372
"8855","855",5.09413591290638
"8856","856",4.40720649378185
"8857","857",6.29801334614838
"8858","858",3.71536096110795
"8859","859",4.76209256237561
"8860","860",4.83659931857042
"8861","861",5.15443304375202
"8862","862",5.62365070671612
"8863","863",5.49734956534324
"8864","864",4.80432921293509
"8865","865",4.17156710418773
"8866","866",5.64799557507499
"8867","867",3.59896892648644
"8868","868",4.44197111786747
"8869","869",4.42750690085507
"8870","870",3.28687751787316
"8871","871",7.26491058998341
"8872","872",2.89286421511601
"8873","873",5.10071433193097
"8874","874",4.43166876101686
"8875","875",6.32342548902342
"8876","876",4.97386027261348
"8877","877",4.86131650391553
"8878","878",4.45425318235895
"8879","879",3.83032875977384
"8880","880",5.78312997643759
"8881","881",5.32253266411124
"8882","882",4.79043961039123
"8883","883",4.20344034826405
"8884","884",5.06363316659966
"8885","885",5.95499831258523
"8886","886",4.58390345754223
"8887","887",5.39205740568025
"8888","888",5.18172958450332
"8889","889",2.63408679451669
"8890","890",3.95345925090576
"8891","891",6.68890661287621
"8892","892",6.60641783126836
"8893","893",5.31814327156896
"8894","894",5.84414624006079
"8895","895",3.72549474378165
"8896","896",5.68351215418615
"8897","897",4.91038016464745
"8898","898",4.32159631626098
"8899","899",5.34521356884729
"8900","900",3.43208238707331
"8901","901",4.32828236350994
"8902","902",4.55674473705535
"8903","903",4.13395118923958
"8904","904",5.80889106531354
"8905","905",3.07501287023587
"8906","906",4.00111203829324
"8907","907",5.24749737814155
"8908","908",3.36130094118606
"8909","909",4.65195762512054
"8910","910",5.27616805489101
"8911","911",3.83820940695067
"8912","912",3.26886851371334
"8913","913",6.70334406922595
"8914","914",5.31241017454416
"8915","915",6.2672202056201
"8916","916",6.45578237844366
"8917","917",6.32159797988459
"8918","918",5.2685944121552
"8919","919",3.68016668869701
"8920","920",4.3552809372946
"8921","921",3.90253694216344
"8922","922",3.39899243775009
"8923","923",5.58706158117352
"8924","924",3.08080767701759
"8925","925",4.33448594937436
"8926","926",5.83576948839799
"8927","927",5.1758021998709
"8928","928",4.97366066033039
"8929","929",5.24974204114863
"8930","930",6.03359584239666
"8931","931",4.34240666090645
"8932","932",4.2777836426378
"8933","933",4.48090655917796
"8934","934",5.60372178417285
"8935","935",5.95969824062828
"8936","936",3.10491442835688
"8937","937",4.71055605861104
"8938","938",4.19027489385974
"8939","939",4.00919021932089
"8940","940",7.10643422596835
"8941","941",4.91834947117437
"8942","942",6.59473270969662
"8943","943",5.10157825653262
"8944","944",3.82412013982545
"8945","945",3.36886077698955
"8946","946",4.45851204356477
"8947","947",5.32129768397884
"8948","948",6.35167568668557
"8949","949",4.04624849659702
"8950","950",5.77822092400744
"8951","951",7.29536115825377
"8952","952",4.22028459538477
"8953","953",4.66365019503124
"8954","954",5.36645700304443
"8955","955",4.34711616172639
"8956","956",5.42598367085577
"8957","957",4.47740678936462
"8958","958",5.28407686273298
"8959","959",4.23306896008845
"8960","960",5.72260350794481
"8961","961",5.35566121768581
"8962","962",3.65074459931907
"8963","963",5.03371637012069
"8964","964",6.08867228841732
"8965","965",4.99441051578652
"8966","966",6.2359726071396
"8967","967",4.97306212772797
"8968","968",4.94646256023528
"8969","969",5.51508574604932
"8970","970",5.40104302366313
"8971","971",4.34926428932729
"8972","972",4.30240826911705
"8973","973",5.15673667309102
"8974","974",6.97156924695916
"8975","975",5.26923869117096
"8976","976",4.38538449575848
"8977","977",5.60797497957462
"8978","978",4.79449732217003
"8979","979",4.5136118797524
"8980","980",3.0288366761207
"8981","981",5.90693986445034
"8982","982",6.83435794155124
"8983","983",3.42431141454949
"8984","984",5.65876462910481
"8985","985",4.85890055864955
"8986","986",4.96571051836125
"8987","987",6.12151056518345
"8988","988",4.3993737191214
"8989","989",4.56715690021577
"8990","990",6.24096619880689
"8991","991",5.20668849191673
"8992","992",4.93474981800862
"8993","993",6.09424900177586
"8994","994",4.19636044158436
"8995","995",3.23857093736774
"8996","996",4.49074053131366
"8997","997",4.95352739798092
"8998","998",5.20617981333533
"8999","999",6.00405743699711
"9000","1000",4.98620444442809
"9001","1",5.73638183886713
"9002","2",3.66983166269639
"9003","3",4.08985084307565
"9004","4",2.67840346681713
"9005","5",5.47390010223333
"9006","6",6.67062650497447
"9007","7",5.20719090648598
"9008","8",4.23308795408172
"9009","9",5.0483803107555
"9010","10",3.71296954600138
"9011","11",4.78617163351505
"9012","12",4.45453047473725
"9013","13",4.56746614780604
"9014","14",5.42919343564764
"9015","15",6.84392121730116
"9016","16",7.36628256255107
"9017","17",6.78787196095135
"9018","18",5.89206575248029
"9019","19",4.18588832553472
"9020","20",4.07475864024872
"9021","21",5.92550184496307
"9022","22",5.85777332910643
"9023","23",4.76833294689909
"9024","24",7.5033946054775
"9025","25",5.97175997701938
"9026","26",5.38478111024818
"9027","27",5.96473469165827
"9028","28",6.12875653356249
"9029","29",3.3913833818593
"9030","30",5.16686512608391
"9031","31",4.39311822980245
"9032","32",3.14184558495289
"9033","33",3.68542634835226
"9034","34",5.10261873752549
"9035","35",5.54618208315554
"9036","36",5.64505746173144
"9037","37",2.5301573066936
"9038","38",4.9574020991658
"9039","39",6.0379680820055
"9040","40",5.7257768931945
"9041","41",7.10096122233684
"9042","42",5.36358671856772
"9043","43",4.37838907043361
"9044","44",4.89921257871717
"9045","45",4.40582471537157
"9046","46",5.39629058087878
"9047","47",4.19533679856387
"9048","48",3.54853529708476
"9049","49",4.823972503662
"9050","50",5.98379755947877
"9051","51",3.96480225735267
"9052","52",5.80863874324525
"9053","53",4.95177732201579
"9054","54",5.67665096927501
"9055","55",5.84772364443002
"9056","56",6.52816764449771
"9057","57",4.40407859770558
"9058","58",4.57289254947711
"9059","59",4.81359784553689
"9060","60",4.58508700797664
"9061","61",6.18469843153525
"9062","62",5.38407524117673
"9063","63",3.73156033771597
"9064","64",4.83067065799762
"9065","65",5.74506348476212
"9066","66",5.69515891738657
"9067","67",5.34841052871911
"9068","68",4.96646741376441
"9069","69",5.90891956748107
"9070","70",4.0568270439686
"9071","71",5.01448935855846
"9072","72",6.66223008826286
"9073","73",4.16090239820022
"9074","74",4.0678320941672
"9075","75",4.74293017180062
"9076","76",4.73840306722295
"9077","77",4.83309795356771
"9078","78",5.98190880708404
"9079","79",4.51127195975444
"9080","80",6.22029454092193
"9081","81",3.19769069532216
"9082","82",5.9128508677597
"9083","83",5.61646707055256
"9084","84",5.67372555809271
"9085","85",4.99374822048462
"9086","86",4.28383964792945
"9087","87",4.98915294358926
"9088","88",5.33676430592666
"9089","89",5.35171649896346
"9090","90",5.03941766854414
"9091","91",3.56636290362952
"9092","92",2.845222162019
"9093","93",5.57978458891777
"9094","94",3.01646485261927
"9095","95",3.72711564454553
"9096","96",3.64551811632273
"9097","97",5.51707169164973
"9098","98",3.46484103917265
"9099","99",4.71405276288702
"9100","100",5.39354950054116
"9101","101",5.96255161542258
"9102","102",5.59782718405384
"9103","103",4.69745372156391
"9104","104",6.32283832700022
"9105","105",2.64291217136088
"9106","106",3.61633792382687
"9107","107",5.95497187556622
"9108","108",6.1983105165873
"9109","109",4.56758825584166
"9110","110",5.25025967310354
"9111","111",6.82101940587288
"9112","112",4.76448903317044
"9113","113",4.36559571608871
"9114","114",4.19331565943887
"9115","115",4.64512210469221
"9116","116",4.22584274685799
"9117","117",5.85637489240211
"9118","118",6.64291040402817
"9119","119",5.9515817577232
"9120","120",4.63407733415433
"9121","121",4.60379377403676
"9122","122",4.48197397301753
"9123","123",5.412903558675
"9124","124",4.03334700160505
"9125","125",4.16445637947272
"9126","126",6.89945518965426
"9127","127",5.87574954479287
"9128","128",5.82757795172696
"9129","129",6.10039302127365
"9130","130",4.6333574096279
"9131","131",3.69794040437006
"9132","132",6.2563811831184
"9133","133",3.56166119388568
"9134","134",5.70116555159976
"9135","135",5.88337612469972
"9136","136",4.29140534455448
"9137","137",5.21327888394478
"9138","138",4.64201199528391
"9139","139",5.27709522178109
"9140","140",4.38731140494309
"9141","141",4.91755436654957
"9142","142",4.79800121438044
"9143","143",5.61975915954697
"9144","144",2.8767818715129
"9145","145",6.15168938634902
"9146","146",4.72121210493457
"9147","147",6.96899558482489
"9148","148",5.66845922722432
"9149","149",2.06390131697517
"9150","150",6.85381932058353
"9151","151",3.95735600787667
"9152","152",5.64932504960557
"9153","153",6.58640829149901
"9154","154",6.08090695987742
"9155","155",5.59837929017088
"9156","156",4.45454770247076
"9157","157",5.54559555734964
"9158","158",4.86764096804512
"9159","159",5.36428265493244
"9160","160",4.68204407275264
"9161","161",5.89206794026485
"9162","162",5.56608989229519
"9163","163",5.15694564660708
"9164","164",5.81662090908835
"9165","165",4.6045670760039
"9166","166",6.43521896523797
"9167","167",5.68898401669189
"9168","168",5.2394031377177
"9169","169",3.4427671176718
"9170","170",4.18747228861476
"9171","171",4.77806663260271
"9172","172",4.51385896922423
"9173","173",4.66282150874629
"9174","174",5.76473969886183
"9175","175",5.28996219447734
"9176","176",5.34883764786725
"9177","177",4.34396314197477
"9178","178",3.59611389274996
"9179","179",3.53412071417655
"9180","180",6.30515332028082
"9181","181",4.44077853437341
"9182","182",5.58193741298497
"9183","183",3.93852209010845
"9184","184",4.78194146065694
"9185","185",4.1670090109472
"9186","186",5.70917318954201
"9187","187",2.87591760666487
"9188","188",5.15122118703087
"9189","189",4.24581054242605
"9190","190",6.0589395971635
"9191","191",2.33553045405315
"9192","192",5.50594972250613
"9193","193",5.57789987084215
"9194","194",2.35605924258543
"9195","195",5.09391319583832
"9196","196",3.75302139104908
"9197","197",5.07854071456203
"9198","198",2.70687639490086
"9199","199",4.25949093183858
"9200","200",4.83822990859383
"9201","201",5.38224634387425
"9202","202",3.79820344649466
"9203","203",6.6757568031047
"9204","204",6.04332423414387
"9205","205",4.65644248326096
"9206","206",4.1480616477033
"9207","207",3.51406822229184
"9208","208",4.63865826046101
"9209","209",5.56370996024435
"9210","210",5.91448368141288
"9211","211",5.49369637864579
"9212","212",4.55337334069579
"9213","213",5.32707227155634
"9214","214",5.88501106086279
"9215","215",4.22448459637324
"9216","216",4.01115745108751
"9217","217",5.02360837264835
"9218","218",4.9635390079006
"9219","219",5.2927989019835
"9220","220",5.10772657752565
"9221","221",5.24149544541314
"9222","222",5.82124791396173
"9223","223",5.70208388363909
"9224","224",6.30720281788722
"9225","225",5.614330479856
"9226","226",6.52899391512498
"9227","227",4.38904549768323
"9228","228",6.99361922585993
"9229","229",5.77742035182169
"9230","230",4.06874897014186
"9231","231",4.06911267548194
"9232","232",5.16410095608651
"9233","233",5.82533748428319
"9234","234",4.48400990646831
"9235","235",5.69105110898925
"9236","236",3.83142770828909
"9237","237",4.50432284832727
"9238","238",6.74235623180907
"9239","239",4.45352084500505
"9240","240",4.44312944420208
"9241","241",3.66239257367875
"9242","242",3.46376701336158
"9243","243",6.4746992717442
"9244","244",3.18804159146006
"9245","245",5.57730232933979
"9246","246",7.07325979946949
"9247","247",5.36466567361647
"9248","248",4.72514279858758
"9249","249",5.65875285228577
"9250","250",6.11513421947358
"9251","251",4.23011370793569
"9252","252",2.5593021819221
"9253","253",6.12036522359752
"9254","254",5.27552870474347
"9255","255",5.73829057955187
"9256","256",6.20245799391632
"9257","257",4.59438947788089
"9258","258",5.70596267199743
"9259","259",5.24345015089468
"9260","260",5.94049558835823
"9261","261",5.67646897422506
"9262","262",4.7880925527825
"9263","263",6.0744568979737
"9264","264",4.30346792856007
"9265","265",2.78964425357849
"9266","266",5.50422929303569
"9267","267",4.51967769723888
"9268","268",4.05283136610172
"9269","269",3.27309273891734
"9270","270",3.47089422127374
"9271","271",6.61527304722876
"9272","272",4.15684262992003
"9273","273",3.42482260171667
"9274","274",5.4377107016359
"9275","275",5.34236421825859
"9276","276",6.98193742742295
"9277","277",5.95542818682841
"9278","278",3.38937059696918
"9279","279",5.48895037372674
"9280","280",2.51299971810736
"9281","281",5.7121645271337
"9282","282",5.04316696933339
"9283","283",5.64278072352699
"9284","284",6.19371519113777
"9285","285",5.1513716909942
"9286","286",5.0980549954728
"9287","287",5.46763684384547
"9288","288",4.45400149523026
"9289","289",5.31926926202572
"9290","290",5.80815483809231
"9291","291",2.50715561422277
"9292","292",4.58631620894814
"9293","293",3.73193002512019
"9294","294",4.68781249688755
"9295","295",4.15708662744071
"9296","296",4.69606801121347
"9297","297",3.59111943735397
"9298","298",5.30676670549684
"9299","299",5.16811782153466
"9300","300",6.25486524836187
"9301","301",4.49046539227872
"9302","302",5.92879741545818
"9303","303",5.13945354564232
"9304","304",5.03401747358482
"9305","305",5.13090134467445
"9306","306",4.76806127253674
"9307","307",5.37226788070298
"9308","308",4.87080705126345
"9309","309",4.96539918402863
"9310","310",4.84620629657762
"9311","311",3.23435580799322
"9312","312",6.18710047034426
"9313","313",5.530473543052
"9314","314",3.76361264287621
"9315","315",4.99463545787835
"9316","316",4.69314721191846
"9317","317",5.15850063917431
"9318","318",5.6884590621844
"9319","319",3.99120356370452
"9320","320",6.41210512892617
"9321","321",6.49132005791271
"9322","322",5.93435215181479
"9323","323",6.26555098634277
"9324","324",5.13879343516766
"9325","325",4.85031347208742
"9326","326",4.24817995145036
"9327","327",6.18341627460773
"9328","328",5.26305184212454
"9329","329",5.49826736155359
"9330","330",4.97871554792975
"9331","331",4.84874225428973
"9332","332",5.61964512993816
"9333","333",2.48650034111432
"9334","334",6.27846519096172
"9335","335",5.34772499846178
"9336","336",3.08547950986861
"9337","337",4.95104747792797
"9338","338",4.72351248899398
"9339","339",5.56900890580035
"9340","340",5.23945129337411
"9341","341",3.59319454527045
"9342","342",4.02136550405107
"9343","343",4.92529647957178
"9344","344",5.69211641300593
"9345","345",5.19955744277524
"9346","346",6.49828311007922
"9347","347",5.21692589157838
"9348","348",6.14890546087532
"9349","349",5.78698037137006
"9350","350",5.54912530267958
"9351","351",4.76236830103819
"9352","352",5.49289919194773
"9353","353",5.25081431877879
"9354","354",6.43079274645193
"9355","355",4.64843570481858
"9356","356",5.91740326181493
"9357","357",4.39030331697241
"9358","358",5.22648797969179
"9359","359",7.03200240943999
"9360","360",5.74993666710091
"9361","361",4.25750433650409
"9362","362",6.83582204206369
"9363","363",4.85681234380512
"9364","364",4.81220528356572
"9365","365",5.20153125878554
"9366","366",4.64973664688217
"9367","367",4.92831397052268
"9368","368",5.78430544893833
"9369","369",5.94118751199798
"9370","370",3.68961334917504
"9371","371",5.84421729998013
"9372","372",6.21889006704027
"9373","373",6.38552575813945
"9374","374",6.00948882579407
"9375","375",3.39196273710715
"9376","376",6.06266251430242
"9377","377",4.55974181395489
"9378","378",4.49777757229374
"9379","379",2.76013326498385
"9380","380",6.3180937195755
"9381","381",5.77089126380205
"9382","382",5.38948043917521
"9383","383",2.60684387199223
"9384","384",5.45034999626092
"9385","385",5.34623133080667
"9386","386",4.21504030140295
"9387","387",4.30007137151846
"9388","388",5.76754286405578
"9389","389",5.84148876656248
"9390","390",5.16057724021495
"9391","391",5.50323031682429
